"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"437",334,441,455,482,463,490,484,469,506,426,486,485,470,454,511,472,468,490,503,480,490,455,520,489,444,480,493,511,452,453,474,460,485,490,456,425,473,481,472,483,467,480,476,474,471,479,510,498,497,512,494,471,459,437,474,502,500,474,479,514,529,482,498,454,501,503,475,457,470,456,458,444,483,473,471,427,536,521,498,479,471,507,494,492,487,477,456,492,471,471,476,498,462,464,500,466,455,482,471,500,461,452,482,446,481,506,433,465,461,467,460,510,488,447,513,470,486,504,484,460,456,518,462,439,510,485,462,484,454,485,494,425,429,374,335,211,102,66,32,17,11,17,7,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"438",337,412,486,461,491,481,477,495,463,514,487,460,505,450,469,464,527,495,517,458,463,453,533,499,450,479,446,530,476,463,543,477,496,478,510,494,495,480,490,445,504,479,476,480,472,515,449,448,450,464,455,473,450,456,478,547,454,469,472,498,469,495,483,488,480,474,450,454,479,463,522,493,478,533,488,448,446,467,489,522,510,457,527,507,494,488,451,519,491,510,462,482,487,498,488,485,490,468,493,489,484,463,510,499,510,435,493,476,445,470,479,469,490,462,482,471,471,417,439,460,503,491,463,472,433,481,488,495,478,475,469,511,475,436,462,461,471,450,449,449,446,414,430,335,313,295,261,245,173,91,45,27,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"439",307,456,460,500,476,471,486,451,498,466,438,468,492,493,510,436,492,494,493,459,522,514,493,445,512,490,516,501,497,477,477,462,503,494,501,470,491,475,487,482,445,495,507,484,489,455,459,463,478,488,440,468,469,443,483,490,478,485,514,475,473,531,459,472,539,493,514,501,471,461,470,478,447,469,511,481,470,493,512,508,485,477,502,448,460,481,514,515,536,486,487,434,472,475,487,492,456,486,520,473,473,496,464,476,502,450,503,507,479,477,538,489,468,501,473,506,462,517,456,475,497,503,440,500,421,468,443,462,505,446,487,444,448,469,382,317,269,211,147,85,56,10,7,18,18,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440",317,442,462,469,514,491,474,506,493,448,485,472,507,497,537,464,452,484,515,495,494,476,495,487,456,429,489,445,459,477,477,501,437,424,468,501,498,488,463,492,440,443,465,481,465,487,451,507,492,491,515,475,516,474,499,481,484,484,516,471,442,492,493,480,490,493,456,473,470,483,484,490,510,471,470,447,471,491,473,469,440,483,468,493,470,471,465,496,435,461,491,496,491,456,464,436,531,510,494,452,481,495,464,478,465,510,443,457,521,487,463,480,511,464,492,477,462,535,514,483,461,430,349,322,234,136,47,17,13,11,21,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441",337,450,468,485,455,480,496,461,484,482,449,495,486,494,483,449,456,438,464,457,497,451,489,505,495,464,511,487,471,502,486,510,486,484,460,468,489,473,517,487,442,485,485,526,510,485,521,488,476,503,484,485,484,476,501,474,499,491,472,486,467,513,504,458,475,474,450,500,453,500,488,471,470,472,459,466,490,471,472,460,462,447,482,454,481,438,469,470,514,493,501,490,464,484,476,450,486,454,510,467,508,490,464,501,454,475,457,508,470,492,482,481,464,493,478,504,498,477,512,497,475,525,494,498,489,443,456,485,449,442,471,463,402,327,238,140,93,55,26,8,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"442",328,435,463,474,495,486,492,470,429,477,468,465,483,476,470,474,472,445,472,497,524,426,495,561,473,482,471,458,511,522,487,518,481,493,509,507,512,509,462,476,479,500,483,474,474,511,469,458,507,472,459,458,472,439,509,470,490,507,458,437,478,445,444,465,504,460,450,489,528,452,454,439,490,479,462,492,477,495,454,458,488,505,494,454,508,487,487,483,505,439,505,484,463,483,478,513,474,475,493,466,471,496,470,445,514,488,471,452,483,506,451,459,492,496,502,478,467,504,437,492,438,495,481,535,475,494,491,487,451,487,470,480,474,465,467,487,475,513,504,420,457,441,429,333,327,218,148,57,21,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"443",348,416,460,521,471,489,464,497,499,488,513,471,489,458,460,502,458,496,489,481,507,454,481,503,474,488,472,511,482,460,471,444,488,486,471,469,477,480,497,465,448,467,482,465,492,489,478,472,500,485,488,500,489,461,507,484,464,510,487,497,475,499,459,470,509,477,522,457,427,498,477,459,453,502,487,506,451,486,474,493,436,457,495,479,498,482,493,499,462,451,490,455,490,478,475,500,498,452,460,491,485,493,483,498,474,484,457,498,483,486,471,485,500,457,520,478,462,473,497,456,482,460,480,481,465,464,446,446,429,345,273,162,103,57,29,8,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"444",340,440,467,477,479,471,505,422,482,485,541,489,479,500,470,469,481,449,501,507,505,503,462,502,489,459,461,489,474,476,510,477,457,492,437,479,475,472,476,479,472,450,484,491,495,484,481,485,463,461,493,485,467,469,459,487,479,496,477,508,464,480,472,450,479,462,479,453,474,480,507,491,435,525,497,456,474,484,462,442,489,503,481,461,434,453,531,507,472,496,464,453,476,455,483,467,471,468,487,453,474,503,527,501,514,447,492,488,455,472,470,504,480,472,467,453,460,481,500,450,468,523,481,442,472,493,472,523,464,472,452,472,485,493,469,414,437,384,357,254,185,102,41,24,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445",323,414,488,479,491,505,494,484,475,510,485,495,507,485,480,493,510,479,498,501,489,500,459,492,452,464,491,459,513,541,508,458,461,485,449,498,458,531,484,501,465,472,459,464,479,480,454,488,499,477,480,470,484,515,501,463,464,511,494,525,454,478,472,463,459,476,455,482,489,495,482,489,475,473,478,468,496,450,488,488,481,496,456,493,493,474,518,491,444,495,485,484,487,472,487,481,491,450,446,480,521,441,490,526,518,447,481,511,452,470,464,482,488,460,477,484,496,495,443,502,447,489,474,497,458,503,493,488,471,464,463,429,487,479,492,419,410,396,343,248,145,110,61,34,41,14,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"446",317,449,482,489,478,492,505,499,428,512,456,494,506,451,484,446,490,502,459,508,511,513,487,481,431,472,497,522,518,451,505,472,450,491,490,508,524,479,462,536,509,491,471,476,472,474,464,468,473,516,478,461,469,470,483,553,492,426,499,455,480,472,491,430,465,472,473,479,453,483,481,464,454,494,466,509,496,484,482,475,441,466,484,503,496,456,457,473,502,478,466,470,495,509,491,510,473,468,449,464,468,481,507,468,467,512,476,500,525,529,488,455,444,500,475,528,482,489,475,491,479,421,476,515,468,505,412,449,466,469,462,443,448,347,298,199,113,54,18,8,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"447",347,433,475,483,476,439,491,468,487,497,479,472,468,478,468,457,470,460,520,504,514,489,447,475,503,486,492,489,459,482,469,482,548,438,511,493,473,488,482,504,493,476,474,434,478,463,477,493,490,506,489,456,453,457,471,486,461,497,466,485,454,476,501,477,471,491,460,462,485,476,447,470,445,485,460,467,473,454,479,474,465,482,493,496,454,466,471,488,463,476,481,430,452,456,464,453,449,478,468,485,488,466,460,498,483,516,477,466,469,521,477,456,479,516,501,494,470,481,490,507,473,498,519,471,478,447,469,462,445,460,476,484,453,419,366,348,311,254,173,106,61,23,13,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"448",344,435,461,474,483,422,486,477,474,476,463,469,472,493,489,519,493,441,437,488,513,528,463,480,486,453,484,488,452,474,457,488,492,500,526,481,503,461,450,465,503,510,485,498,512,445,499,468,486,468,504,484,462,454,491,450,538,471,456,454,468,496,446,490,494,518,487,473,506,478,468,466,474,462,515,456,485,521,472,477,446,481,485,502,420,468,471,473,472,528,479,493,477,483,518,488,473,493,445,480,489,489,465,499,500,484,466,447,534,493,487,454,495,480,510,495,489,482,442,465,487,477,481,457,506,488,465,436,414,342,229,158,79,57,19,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"449",316,400,469,444,488,468,456,502,462,468,514,492,457,494,481,485,477,498,485,520,462,482,506,484,523,493,475,470,464,477,508,443,511,460,509,474,535,477,454,484,438,476,466,474,456,457,498,526,488,501,473,502,479,476,536,490,472,487,475,508,463,488,459,479,492,501,485,447,496,502,496,481,442,494,476,503,446,500,469,500,490,467,488,497,473,447,484,456,460,520,543,457,454,479,466,514,478,472,480,484,479,459,524,458,460,467,504,468,466,479,509,480,437,487,487,480,470,468,521,481,527,484,491,512,513,468,478,489,455,475,466,494,471,469,423,421,311,183,96,44,21,18,24,9,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"450",350,411,453,473,479,498,496,471,460,517,480,451,488,519,458,489,467,484,465,468,532,499,500,502,429,438,435,513,490,494,459,497,481,449,481,480,436,488,456,479,462,489,490,484,503,458,467,465,462,427,486,493,466,493,461,466,501,448,448,521,470,493,494,482,481,465,448,542,467,451,427,495,474,514,482,475,493,489,459,507,520,510,471,493,503,481,463,462,487,495,463,488,507,483,468,490,490,449,504,448,444,522,445,460,422,494,499,494,492,484,492,508,479,460,488,469,527,464,481,486,463,492,466,462,487,505,506,438,446,383,385,314,244,145,59,21,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"451",326,453,455,449,485,481,459,454,525,491,492,515,486,514,481,466,457,441,440,452,480,493,513,479,478,489,471,525,491,486,517,449,474,463,497,481,512,498,476,430,500,482,446,494,466,507,469,498,476,529,482,516,474,490,484,507,480,459,484,492,451,484,480,477,498,489,449,500,467,504,477,516,465,490,526,499,468,453,442,477,465,478,475,463,460,505,447,515,466,504,472,451,516,434,458,517,489,482,494,485,510,485,522,514,469,465,500,455,465,464,507,477,528,475,487,492,487,446,479,464,481,513,481,440,460,442,470,461,424,445,453,398,353,255,159,117,82,29,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"452",347,434,468,460,468,500,486,427,498,514,552,480,504,511,495,462,522,466,479,474,481,499,441,482,431,473,461,459,472,470,500,474,494,510,483,472,494,461,488,480,465,481,545,499,482,528,477,504,529,492,516,511,505,468,509,448,469,472,470,494,497,520,483,453,466,480,471,461,498,480,484,475,457,472,483,456,458,491,469,491,464,460,497,461,483,494,443,492,476,524,503,469,522,456,475,492,499,498,496,482,465,474,505,475,465,487,484,480,502,523,506,467,507,483,471,500,460,461,499,480,471,464,474,483,494,461,491,458,390,384,379,313,275,155,74,29,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"453",322,436,458,451,504,494,480,495,503,499,504,462,487,470,497,483,510,473,476,449,481,467,501,498,484,453,483,499,479,486,488,523,465,403,487,472,476,483,486,527,436,473,484,473,462,488,465,456,472,505,467,492,480,452,506,454,516,517,448,469,499,468,496,473,458,476,529,471,462,472,433,522,463,475,529,472,482,501,500,473,515,472,488,462,512,469,480,485,473,473,477,501,487,501,467,505,489,508,509,489,463,469,512,516,480,501,497,471,493,463,483,493,485,486,448,460,437,471,492,443,479,440,479,458,466,445,398,290,204,150,52,15,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"454",323,484,472,472,458,489,482,516,488,489,504,499,454,512,515,482,466,445,488,512,471,484,482,486,475,476,490,463,477,511,452,491,484,476,490,519,479,493,465,483,468,514,533,481,505,493,448,511,485,447,523,487,428,500,486,505,466,484,475,502,478,467,461,506,463,512,476,444,487,498,435,441,476,484,446,504,524,483,490,470,460,452,473,518,497,458,472,485,488,499,507,450,446,504,471,497,499,475,471,440,502,484,471,425,453,470,458,485,489,458,472,506,473,465,471,500,422,496,493,462,460,473,507,410,434,409,385,330,206,72,44,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"455",334,414,455,474,474,484,504,477,485,484,472,520,485,488,465,484,476,487,489,461,457,461,452,484,489,457,486,517,470,500,486,502,517,504,461,463,543,469,519,514,499,493,512,482,503,508,490,503,492,434,469,482,456,462,461,523,419,488,453,462,476,496,523,499,443,458,446,483,485,439,469,474,486,482,474,467,494,453,528,499,469,495,496,453,477,523,485,468,471,475,485,439,505,538,504,502,455,495,488,494,465,448,488,477,510,465,471,466,470,476,484,514,479,517,488,465,464,497,491,469,472,486,477,490,455,461,527,459,537,485,465,491,452,447,393,375,233,122,80,35,10,8,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"456",350,415,480,455,444,532,443,459,489,488,477,449,478,508,458,467,507,465,453,449,472,547,461,473,459,462,463,497,518,502,516,499,436,485,429,492,454,486,485,501,466,495,480,487,462,538,477,457,476,485,486,507,483,428,486,481,471,441,474,453,461,465,477,474,474,491,482,475,473,454,496,471,509,482,509,453,463,484,495,470,483,485,476,490,507,474,491,511,515,484,486,484,471,471,471,452,486,475,497,464,471,476,491,486,508,468,457,446,443,486,465,491,448,474,454,482,479,470,519,489,513,456,448,453,461,425,420,373,252,147,57,29,21,12,21,10,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"457",297,416,448,468,479,437,504,482,525,481,491,499,479,512,445,494,495,496,514,482,439,501,464,453,489,448,445,484,489,505,488,490,456,458,484,480,477,481,498,480,483,486,480,476,489,479,487,481,466,496,480,508,493,454,509,477,461,466,463,473,483,460,478,487,490,484,449,462,451,478,462,501,454,474,478,473,439,495,467,429,482,483,466,475,491,455,468,492,478,515,482,483,476,490,446,481,456,513,430,499,481,459,462,463,517,467,502,474,507,462,496,485,518,456,467,499,487,477,480,507,493,482,451,467,445,459,453,389,335,270,143,67,59,27,14,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
