"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"11",3547,4589,4847,5149,5142,5207,5373,5137,5178,5059,5332,5229,5192,5169,5142,5304,5331,5261,5095,5273,5108,5192,5215,5254,5241,5256,5139,5098,5207,5106,5267,5103,5087,5064,5156,5292,5191,5125,5177,5199,5129,5112,5173,5194,5201,5144,5182,5145,5072,5134,5294,5221,5156,5272,5212,5181,5194,5269,5219,5120,5309,5108,5177,5147,5203,5070,5316,5333,5166,5138,5335,5125,5070,5283,5260,5316,5156,5170,5114,5163,5111,5123,5266,5236,5250,5191,5217,5090,5103,5193,5163,5124,5183,5044,5292,5178,5096,5199,5140,5125,5194,5201,5209,5115,5099,5267,5169,5251,5143,5212,5201,5219,5111,5320,5251,5063,5189,5213,5228,5185,5244,5130,5221,5178,5245,5271,5208,5240,5171,5033,5282,5209,5251,5314,5201,5101,5184,5176,5317,5321,5255,5187,5284,5072,5205,5248,5219,5247,5241,5180,5211,5188,5037,5194,5160,5252,5163,5147,5326,5122,5152,5181,5365,5349,5154,5166,5279,5136,5061,5182,5150,5227,5246,5138,5129,5192,5158,5251,5079,5129,5145,5240,5115,5204,5213,5203,5098,5176,5109,5118,5177,5202,5179,5143,5210,5171,5217,5186,5027,5065,4955,4610,4128,3151,2293,1670,1007,735,319,113,38,20,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",3573,4540,4936,5187,5296,5180,5278,5222,5183,5248,5257,5037,5091,5068,5136,5191,5087,5183,5266,5209,5185,5232,5051,5116,5201,5140,5163,5296,5280,5221,4990,5164,5252,5269,5003,5138,5211,5150,5174,5036,5250,5037,5125,5122,5206,5128,5124,5244,5256,5169,5171,5231,5141,5194,5149,5125,5244,5388,4963,5083,5152,5184,5294,5380,5220,5270,5073,5109,5160,5212,5086,5236,5237,5170,5181,5200,5094,5083,5186,5137,5213,5142,5214,5137,5239,5137,5131,5276,5162,5261,5127,5141,5183,5103,5065,5250,5131,5267,5325,5199,5103,5222,5320,5112,5182,5155,5197,5125,5169,5333,5138,5259,5237,5118,5282,5199,5244,5204,5106,5135,5244,5260,5317,5129,5191,5182,5178,5222,5181,5138,5388,5156,5256,5236,5168,5205,5060,5081,5121,5179,5085,5176,5134,5125,5271,5158,5177,5269,5295,5232,5249,5113,5161,5002,5159,5170,5328,5167,5189,5128,5230,5137,5189,5163,5230,5250,5264,5188,5154,5246,5175,5189,5184,5072,5216,5246,5256,5112,5281,5213,5207,5213,5269,5273,5202,5262,5175,5215,5236,5137,5159,5350,5241,5016,5137,5034,4939,4548,3919,3114,2363,1667,766,271,102,46,17,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",3642,4545,4916,5168,5220,5157,5245,5128,5160,5116,5312,5128,5235,5321,5163,5197,5163,5199,5202,5188,5247,5240,5201,5283,5210,5137,5206,5238,5115,5312,5201,5096,5161,5311,5220,5251,5083,5200,5166,5083,5245,5296,5248,5189,5164,5070,5299,5172,5127,5207,5110,5285,5179,5174,5241,5338,5155,5245,5100,5251,5045,5232,5078,5081,5259,5212,5178,5129,5294,5232,5154,5307,5256,5092,5250,5090,5165,5231,5307,5218,5196,5262,5201,5186,5143,5055,5176,5193,5179,5205,5280,5232,5225,5105,5173,5123,5175,5144,5244,5091,5267,5119,5195,5099,5129,5145,5208,5177,5113,5164,5197,5237,5176,5258,5375,5253,5166,5033,5134,5219,5287,5119,5130,5161,5250,5290,5265,5203,5258,5275,5213,5200,5168,5202,5101,5146,5173,5146,5262,5237,5250,5197,5053,5208,5316,5266,5256,5289,5140,5044,5290,5195,5336,5209,5341,5184,5214,5268,5030,5092,5311,5238,5058,5078,5111,5254,5290,5237,5092,5114,5117,5178,5151,5206,5170,5260,5156,5122,5198,5187,5122,5242,5305,5309,5251,5118,5118,5250,5136,5211,5073,5144,5113,5259,5189,5206,5170,5208,5189,5063,5168,5088,5156,4904,4904,4263,3621,2549,1433,608,211,91,38,9,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",3575,4650,4885,5139,5054,5041,5188,5224,5222,5273,5151,5263,5274,5241,5227,5253,5286,5183,5126,5122,5262,5233,5049,5235,5228,5176,5170,5150,5032,5131,5211,5205,5185,5217,5202,5124,5341,5187,5285,5207,5172,5267,5130,5202,5208,5301,5156,5239,5200,5173,5308,5182,5108,5242,5205,5270,5119,5191,5204,5276,5326,5271,5210,5284,5177,5159,5196,5223,5015,5185,5203,5238,5315,5302,5187,5218,5145,5253,5168,5136,5046,5229,5243,5235,5357,5028,5187,5071,5169,5105,5240,5083,5221,5218,5100,5198,5248,5239,5139,5231,5274,5196,5215,5036,5328,5416,5251,5101,5260,5148,5188,5169,5188,5095,5192,5153,5142,5229,5236,5273,5277,5191,5228,5323,5166,5154,5099,5196,5190,5179,5114,5125,5171,5307,5199,5259,5147,5226,5312,5237,5131,5170,5290,5237,5173,5159,5079,5133,5217,5352,5305,5000,5306,5226,5225,5147,5341,5208,5133,5158,5118,5252,5108,5124,5161,5181,5208,5234,5217,5171,5161,5275,5163,5241,5176,5250,5086,5147,5063,5249,5052,5202,5203,5219,5082,5312,5259,5050,5129,4827,4476,4014,3149,2110,1166,644,231,105,26,11,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",3489,4675,4864,5115,5240,5263,5116,5213,5285,5114,5005,5132,5218,5341,5116,5188,5171,5324,5170,5173,5183,5211,5162,5166,5194,5193,5200,5179,5157,5109,5085,5288,5210,5264,5250,5280,5191,5265,5144,5120,5289,5184,5338,5216,5157,5246,5117,5023,5170,5167,5080,5119,5257,5278,5230,5202,5195,5238,5339,5242,5270,5140,5262,5169,5143,5208,5280,5151,5217,5099,5078,5158,5179,5109,5162,5228,5149,5271,5156,5269,5053,5166,5254,5064,5257,5226,5212,5162,5229,5292,5270,5134,5182,5168,5229,5144,5341,5150,5180,5269,5283,5179,5121,5066,5247,5247,5200,5182,5251,4975,5058,5213,5180,5150,5136,5289,5257,5319,5122,5270,5216,5277,5308,5053,5378,5326,5171,5152,5205,5138,5103,5156,5255,5390,5121,5127,5166,5168,5229,5196,5202,5269,5132,5207,5331,5078,5270,5113,5140,5177,5213,5209,5312,5223,5309,5101,5155,5271,5216,5199,5114,5240,5099,5241,5202,5166,5239,5133,5171,5149,5179,5206,5156,5168,5199,5102,5099,5348,5322,5235,5065,5221,5243,5094,5235,5282,5211,5231,5253,5114,5307,5300,5149,5160,5128,5107,5198,5172,5063,4922,4719,4213,3659,2637,1720,990,395,138,56,28,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",3567,4589,5085,5043,5100,5309,5205,5103,5294,5161,5129,5194,5222,5122,5204,5262,5054,5088,5171,5238,5166,5202,5244,5255,5205,5196,5322,5173,5158,5169,5232,5212,5343,5233,5245,5129,5083,5151,5225,5224,5243,5204,5196,5279,5230,5155,5097,5212,5191,5060,5233,5186,5173,5303,5147,5170,5130,5139,5143,5269,5174,5021,5164,5097,5241,5017,5232,5084,5086,5184,5152,5129,5241,5177,5213,5179,5119,5210,5185,5185,5390,5212,5136,5185,5378,5068,5077,5150,5079,5135,5276,5186,5319,5291,5273,5325,5268,4968,5036,5258,5146,5251,5172,5125,5323,5347,5086,5221,5159,5168,5160,5211,5206,5212,5066,5222,5309,5205,5124,5183,5240,5215,5002,5254,5150,5212,5178,5294,5187,5159,5371,5171,5106,5257,5271,5239,5080,5136,5108,5255,5217,5036,5171,5171,5181,5175,5155,5191,5197,5182,5241,5239,5321,5219,5188,5167,5056,5132,5137,5240,5171,5230,5114,5285,5115,5144,5380,5037,5153,5105,5121,5162,5136,5246,5090,5156,5128,5176,5301,5156,5299,5240,5172,5187,5259,5319,5186,5168,5185,5148,5229,5035,4986,4659,4228,3610,2695,2101,1366,1030,628,259,95,27,15,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",3644,4608,4925,5134,5212,5189,5112,5237,5272,5111,5119,5151,5210,5208,5126,5297,5188,5113,5221,5142,5123,5269,5260,5121,5245,5171,5306,5201,5208,5103,5081,5191,5147,5149,5216,5234,5250,5219,5193,5158,5173,5222,5198,5074,5169,5220,5064,5264,5155,5115,5172,5387,5306,5333,5155,5281,5244,5227,5167,5166,5090,5176,5179,5205,5267,5185,5247,5324,5200,5139,5157,5291,5116,5218,5252,5159,5214,5126,5136,5282,5222,5280,5186,5232,5100,5336,5268,5144,5258,5241,5107,5162,5214,5072,5153,5146,5250,5235,5108,5199,5127,5250,5163,5223,5230,5070,5107,5254,5181,5183,5270,5247,5161,5097,5112,5226,5210,5164,5214,5101,5246,5203,5261,5220,5083,5277,5153,5245,5240,5191,5161,5128,5252,5190,5197,5226,5269,5132,5166,5267,5130,5226,5352,5143,5314,5100,4998,5170,5271,5103,5147,5202,5146,5248,5296,5144,5130,5316,5202,5311,5258,5149,5153,5203,5127,5190,5155,5301,5121,5221,5231,5206,5123,5179,5169,5151,5212,5099,5205,5155,5065,5241,5220,5077,5071,5198,5228,5129,5297,5137,5238,5097,5154,5150,5281,5171,5169,5153,5215,5215,5136,5010,5012,4929,4490,4151,3281,2195,1085,564,378,171,60,21,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",3601,4690,4982,5138,5068,5211,5129,5100,5148,5254,5162,5242,5214,5262,5101,5215,5302,5203,5152,5242,5259,5047,5052,5210,5111,5348,5202,5209,5169,5133,5300,5153,5314,5127,5111,5158,5232,5200,5181,5218,5267,5234,5190,5287,5155,5177,5176,5228,5298,5094,5320,5251,5160,5242,5239,5219,5193,5319,5189,5207,5363,5081,5190,5189,5211,5104,5195,5232,5193,5237,5209,5140,5239,5103,5133,5237,5228,5139,5232,5196,5218,5205,5078,5196,5190,5279,5132,5232,5302,5323,5219,5283,5151,5311,5202,5214,5173,5181,5205,5232,5182,5205,5160,5221,5197,5321,5092,5244,5267,5166,5230,5215,5131,5121,5197,5113,5216,5136,5204,5243,5241,5179,5208,5176,5149,5277,5229,5179,5127,5142,5238,5152,5167,5167,5247,5241,5223,5263,5212,5140,5186,5339,5216,5211,5206,5203,5196,5205,5218,5177,5154,5186,5341,5160,5228,5292,5136,5047,5248,5158,5018,5122,5201,5236,5307,5185,5186,4999,5218,5206,5168,5173,5108,5071,5226,5167,5302,5060,5146,5246,5188,5191,5254,5222,5322,5165,5174,5163,5201,5330,5105,4995,5003,4734,4321,3607,2774,1968,1193,614,393,184,75,28,8,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",3658,4518,5145,5151,5153,5206,5170,5150,5349,5255,5082,5285,5180,5091,5145,5180,5159,5219,5244,5056,5153,5251,5084,5347,5208,5188,5170,5148,5223,5111,5187,5064,5186,5221,5070,5145,5282,5244,5155,5168,5333,5097,5168,5267,5109,5189,5211,5208,5111,5163,5183,5133,5147,5239,5204,5230,5152,5125,5134,5401,5207,5227,5409,5333,5180,5175,5283,5193,5150,5145,5117,5261,5173,5157,5180,5201,5288,5109,5250,5222,5157,5107,5135,5211,5202,5131,5209,5251,5203,5199,5136,5261,5301,5099,5101,5339,5243,5061,5167,5185,5149,5134,5097,5149,5262,5119,5251,5231,5165,5146,5289,5399,5061,5132,5062,5160,5262,5282,5157,5197,5195,5169,5163,5186,5197,5088,5220,5186,5220,5155,5122,5258,5249,5227,5154,5059,5166,5126,5209,5278,5323,5052,5310,5163,5131,5149,5145,5251,5291,5301,5165,5178,5123,5063,5150,5176,5181,5250,5192,5120,5258,5220,5203,5147,5209,5281,5219,5212,5251,5217,5204,5216,5226,5259,5155,5073,5206,5252,5230,5098,5276,5315,5255,5246,5258,5123,5106,5113,5134,5144,5223,5079,4967,4623,4248,3382,2302,1297,552,234,68,16,14,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",3702,4658,5015,5162,5228,5221,5107,5174,5123,5130,5236,5285,5188,5218,5039,5158,5117,5180,5179,5180,5243,5251,5172,5201,5248,5202,5300,5193,5038,5242,5298,5171,5120,5130,5226,5246,5199,5263,5341,5374,5016,5150,5095,5188,5220,5165,5170,5218,5099,5145,5238,5169,5112,5200,5177,5071,5166,5097,5090,5147,5240,5208,5217,5054,5178,5184,5244,5263,5233,5207,5236,5261,5170,5171,5198,5188,5118,5148,5132,5344,5076,5298,5205,5117,5106,5248,5239,5091,5222,5151,5265,5108,5111,5265,5256,5127,5238,5193,5153,5148,5202,5276,5150,5198,5178,5175,5255,5147,5241,5178,5225,5242,5302,5262,5141,5166,5246,5165,5247,5099,5170,5087,5237,5234,5152,5186,5184,5160,5119,5195,5253,5067,5356,5276,5125,5068,5219,5276,5279,5223,5157,5423,5116,5209,5124,5255,5270,5249,5243,5233,5109,5188,5201,5180,5170,5240,5193,5163,5323,5202,5130,5159,5107,5389,5095,5308,5326,5124,5282,5160,5242,5139,5157,5269,5127,5155,5083,5319,5058,5201,5174,5259,5324,5184,5279,5174,5124,5168,5071,5159,5229,5169,5131,5268,4925,4846,4438,3882,2899,1937,1210,751,329,117,52,22,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",3698,4577,5047,5107,5141,5242,5171,5228,5347,5256,5157,5080,5140,5165,5246,5181,5159,5173,5208,5104,5302,5166,5221,5290,5073,5292,5214,5246,5256,5145,5232,5250,5219,5282,5236,5196,5189,5145,5288,5208,5238,5185,5130,5151,5268,5275,5056,5179,5129,5178,5030,5222,5141,5081,5346,5158,5182,5239,5151,5080,5021,5255,5088,5118,5208,4992,5239,5150,5310,5253,5137,5066,5172,4994,5117,5132,5335,5155,5118,5142,5215,5228,5383,5264,5077,5038,5183,5026,5183,5157,5148,5241,5182,5153,5196,5153,5126,5109,5083,5146,5152,5222,5209,5303,5131,5308,5096,5090,5260,5162,5167,5221,5134,5228,5084,5131,5194,5088,5070,5271,5204,5083,5131,5123,5255,5153,5265,5129,5180,5132,5229,5192,5194,5001,5197,5166,5175,5103,5161,5131,5105,5203,5324,5353,5133,5134,5369,5176,5161,5205,5310,5123,5154,5245,5163,5400,5282,5176,5179,5097,5133,5103,5181,5197,5348,5152,5327,5241,5143,5134,5172,5141,5135,5151,5230,5234,5015,5340,5210,5264,5140,5331,5106,5228,5146,5215,5238,5219,5155,5340,5228,5020,5231,5182,5117,5321,5119,5104,5015,4858,4420,3743,2872,1859,1313,800,452,234,69,35,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",3556,4667,4982,4973,5059,5089,5141,5246,5219,5158,5184,5220,5236,5158,5244,5266,5268,5216,5275,5219,5270,5197,5386,5315,5223,5180,5132,5197,5193,5109,5117,5233,5098,5262,5109,5148,5113,5232,5156,5239,5115,5198,5118,5090,5238,5210,5183,5243,5190,5131,5190,5216,5053,5136,5222,5182,5242,5151,5141,5206,5241,5095,5232,5217,5324,5137,5114,5231,5220,5103,5147,5252,5218,5210,5100,5348,5208,5183,5250,5144,5080,5150,5132,5211,5310,5218,5236,5265,5126,5082,5176,5267,5208,5202,5196,5451,5090,5292,5078,5160,5228,5106,5269,5307,5254,5273,5073,5259,5213,5118,5342,5244,5131,5160,5132,5095,5093,5335,5273,5048,5155,5268,5165,5328,5168,5146,5152,5234,5239,5203,5331,5304,5191,5248,5087,5104,5220,5110,5217,5240,5106,5218,5135,5142,5251,5162,5165,5287,5233,5056,5239,5200,5239,5169,5128,5201,5236,5118,5200,5142,5320,5189,5218,5251,5237,5267,5094,5102,5273,5190,5226,5197,5123,5076,5089,5184,5143,5249,5293,5122,5222,5150,5131,5180,5217,5099,5140,5122,5222,5105,5290,5231,5096,5172,5018,5063,4844,4394,3617,2750,1948,1006,413,200,156,207,103,38,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",3520,4592,4913,5200,5209,5179,5241,5220,5324,5218,5190,5300,5136,5200,5177,5140,5220,5185,5248,5284,5242,5237,5127,5087,5114,5206,5224,5236,5240,5263,5329,5152,5105,5086,5131,5154,5209,5170,5235,5196,5124,5065,5146,5196,5380,5295,5262,5220,5151,5138,5258,5173,5152,5133,5342,5135,5192,5246,5128,5142,5177,5078,5154,5172,5153,5166,5361,5245,5188,5223,5251,5051,5196,5121,5195,5239,5177,5178,5112,5116,5139,5323,5241,5288,5179,5239,5168,5245,5315,5158,5158,5092,5265,5185,5098,5090,5270,5121,5082,5200,5105,5180,5235,5275,5161,5178,5118,5242,5160,5174,5193,5238,5177,5189,5190,5217,5205,5029,5163,5126,5295,5255,5258,5293,5142,5160,5235,5258,5068,5216,5177,5127,5200,5137,5187,5159,5463,5082,5208,5160,5194,5264,5140,5214,5180,5137,5251,5332,5186,5176,5055,5191,5180,5259,5191,5165,5347,5212,5198,5232,5186,5181,5132,5164,5140,5235,5284,5243,5106,5223,5258,5247,5087,5172,5169,5275,5120,5154,5101,5281,5203,5328,5323,5052,5105,5145,5065,5203,5263,5144,5134,5108,5108,4964,4564,3928,3096,2271,1423,958,526,229,91,38,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",3649,4510,4930,5019,5172,5237,5119,5160,5204,5214,5196,5151,5287,5202,5114,5173,5039,5049,5196,5359,5176,5124,5184,5061,5062,5161,5247,5174,5186,5280,5248,5235,5165,5099,5224,5205,5172,5207,5118,5141,5184,5101,5247,5124,5153,5154,5293,5117,5253,5204,5177,5267,5178,5155,5149,5298,5173,5209,5129,5349,5148,5187,5084,5099,5141,5158,5233,5037,5234,5267,5191,5081,5310,5175,5222,5198,5225,5189,5160,5272,5255,5261,5160,5273,5169,5253,5147,5225,5050,5248,5171,5174,5128,5252,5245,5289,5305,5236,5228,5121,5153,5298,5305,5238,5299,5141,5083,5161,5149,5306,5231,5214,5129,5214,5197,5078,5209,5088,5314,5134,5138,5234,4987,5183,5104,5218,5228,5237,5223,5066,5237,5159,5257,5067,5184,5209,5226,5410,5264,5255,5227,5061,5213,5100,5146,5213,5302,5174,5226,5169,5309,5129,5034,5191,5088,5147,5221,5199,5136,5058,5282,5109,5247,5124,5136,5144,5198,5222,5172,5181,5280,5195,5185,5144,5095,5287,5031,5229,5150,5200,5283,5146,5131,5170,5266,5162,5078,5164,5154,5248,5111,5137,5247,5099,5206,5212,5176,4970,4723,4195,3493,2387,1148,609,230,80,40,8,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",3656,4587,4926,5111,5209,5147,5272,5070,5202,5142,5192,5100,5267,5190,5210,5132,5271,5186,5146,5281,5205,5263,5292,5141,5229,5143,5403,5078,5063,5304,5256,5193,5196,5148,5263,5251,5249,5187,5182,5138,5111,5164,5162,5246,5256,5079,5159,5156,5088,5077,5254,5257,5106,5234,5193,5240,5269,5166,5279,5259,5207,5198,5216,5170,5114,5100,5111,5147,5234,5230,5243,5230,5228,5210,5082,5171,5152,5271,5163,5231,5144,5202,5087,5189,5244,5123,5225,5093,5210,5068,5239,5252,5287,5259,5128,5079,5086,5325,5172,5293,5182,5153,5134,5310,5221,5085,5159,5109,5203,5278,5195,5133,5197,5171,5295,5232,5159,5121,5220,5221,5007,5278,5266,5184,5285,5138,5223,5039,5150,5138,5169,5253,5233,5171,5210,5298,5143,5361,5234,5215,5028,5228,5156,5307,5269,5198,5196,5183,5351,5190,5157,5301,5256,5078,5168,5271,5126,5087,5214,5158,5085,5169,5173,5276,5245,5263,5216,5183,5221,5189,5219,5189,5130,5126,5030,5145,5225,5137,5122,5156,5285,5267,5145,5263,5194,5262,5121,5212,5211,4994,5003,5227,5240,5180,5027,5217,4982,4923,4771,4258,3539,2711,1761,787,272,119,45,20,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",3602,4574,4904,5108,5214,5084,5196,5175,5285,5269,5191,5230,5156,5208,5256,5146,5178,5101,5115,5232,5116,5137,5127,5202,5248,5150,5222,5297,5124,5152,5200,5164,5177,5197,5226,5255,5179,5264,5183,5163,5200,5062,5192,5113,5201,5094,5301,5120,5254,5146,5194,5207,5322,5172,5073,5235,5252,5197,5246,5262,5234,5228,5091,5200,5229,5226,5078,5098,5219,5234,5165,5219,5186,5313,5243,5293,5209,5243,5185,5213,5311,5194,5134,5219,5209,5187,5207,5299,5252,5171,5206,5132,5277,5056,5236,5125,5154,5222,5254,5023,5243,5089,5079,5184,5367,5266,5254,5161,5199,5152,5081,5152,5094,5226,5180,5104,5167,5123,5098,5201,5123,5024,5275,5353,5229,5191,5184,5262,5234,5077,5239,5298,5243,5188,5327,5316,5092,5156,5139,5343,5076,5269,5290,5221,5214,5277,5177,5227,5089,5283,5266,5086,5214,4956,5212,5134,5140,5174,5146,5238,5245,5278,5142,5317,5214,5097,5221,5100,5296,5219,5217,5161,5355,5325,5219,5197,5190,5017,5230,5074,5012,5258,5199,5111,5203,5226,5101,5065,5280,5198,5052,5207,5083,5170,5043,5196,5020,5159,4943,4997,4644,4236,3401,2456,1556,645,237,88,31,12,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
